ID	PlanCode	Channel	FA	Gender	Age	CFItemNo	Year1	Year2	Year3	Year4	Year5	Year6	Year7	Year8	Year9	Year10	Year11	Year12	Year13	Year14	Year15	Year16	Year17	Year18	Year19	Year20	Year21	Year22	Year23	Year24	Year25	Year26	Year27	Year28	Year29	Year30	Year31	Year32	Year33	Year34	Year35	Year36	Year37	Year38	Year39	Year40	Year41	Year42	Year43	Year44	Year45	Year46	Year47	Year48	Year49	Year50
2971	57	1	51000000	1	39	11	0	0.13297727	0.383715572	0.429124905	0.452790317	0.481403664	0.481574992	0.4541532	0.407044329	0.349006382	0.280319723	0.300520462	0.319707051	0.337888218	0.355074763	0.371280165	0.38651804	0.400798116	0.414118754	0.4264739	0.858661181	0.546853035	0.53308674	0.649028965	1	0.931746253	0.542080018	0.624560433	0.493838275	0.378274956	0.456700245	0.435672427	0.414780108	0.394123045	0.373811759	0.353938625	0.334588027	0.315833536	0.297742027	0.280384247	0.263836242	0.248152672	0.233341813	0.21936976	0.206183541	0.19374487	0.181663239	0.169582931	0.157521426	0.145502555
2972	57	1	51000000	1	41	11	0	0.139916998	0.395113828	0.439818779	0.462958926	0.491416701	0.491032529	0.462724799	0.414497393	0.355212427	0.285155377	0.305522176	0.32480097	0.343006533	0.360153985	0.376254581	0.391307351	0.405306748	0.418249043	0.430138158	0.864752198	0.549829672	0.535062788	0.650261078	1	0.929815262	0.539675951	0.620066936	0.48868454	0.372943128	0.448486754	0.426143091	0.404173416	0.382677729	0.36174733	0.341461709	0.321893008	0.303117515	0.285217268	0.268251216	0.25222815	0.237111213	0.222842898	0.209381546	0.19630488	0.183228326	0.170170633	0.157157391	0.144225775	0.131424304
2973	57	1	51000000	1	43	11	0	0.14595758	0.406531383	0.451133476	0.47420276	0.502933079	0.502228143	0.473046247	0.42355649	0.362776096	0.29102809	0.311572359	0.330952983	0.349183015	0.36626229	0.382185888	0.396951066	0.410563456	0.423034363	0.434380025	0.871829631	0.553327155	0.53744195	0.651797884	1	0.927233193	0.536415033	0.614042491	0.482021431	0.366397842	0.43894752	0.415591494	0.39284979	0.37080867	0.349546269	0.329145171	0.309694235	0.291257284	0.273843662	0.25741309	0.241902807	0.227267231	0.213047685	0.198826555	0.184624005	0.170467598	0.156397498	0.14246622	0.128737235	0.115285405
2974	57	1	51000000	1	45	11	0	0.151677067	0.419560023	0.46494125	0.488370781	0.517672968	0.516669954	0.486358471	0.43516558	0.372411973	0.298488583	0.319246671	0.338731237	0.35693811	0.373865721	0.389521716	0.40391967	0.417078271	0.429022937	0.439781242	0.881061915	0.558019075	0.54071214	0.653936185	1	0.923790629	0.532296113	0.606901892	0.474599836	0.359460958	0.429190686	0.405089813	0.381839987	0.359530947	0.33825935	0.318094569	0.299046439	0.281070487	0.264097583	0.248077307	0.232508375	0.216934591	0.201377624	0.185867167	0.170446727	0.155173345	0.140116004	0.125355964	0.110990813	0.097032239
2975	57	1	51000000	2	47	11	0	0.129407586	0.373254936	0.417530167	0.440810042	0.469056138	0.469727417	0.443565505	0.398147155	0.341896536	0.275015065	0.295243098	0.314497341	0.332787353	0.350123626	0.366508928	0.381948673	0.396453989	0.410027944	0.422658575	0.852238485	0.543885395	0.531248191	0.647979191	1	0.933014097	0.543386886	0.626513107	0.495633599	0.379879723	0.459162216	0.438973834	0.419444745	0.400676244	0.382674951	0.365370323	0.348671384	0.332525923	0.316566081	0.300437528	0.284122855	0.267612647	0.250913599	0.23404375	0.217024492	0.199879296	0.182646468	0.165392809	0.14821828	0.131253111
2976	57	1	50000000	1	15	11	0	0.063364565	0.297618421	0.362354389	0.394985973	0.427656594	0.433133791	0.411240681	0.369923942	0.318379018	0.256723641	0.276350488	0.295251818	0.313465541	0.331027475	0.347963605	0.36429132	0.380014438	0.395136519	0.409656737	0.830437813	0.53271847	0.52345468	0.642884375	1	0.941464608	0.553951685	0.646073328	0.51768934	0.402365336	0.493629337	0.479296675	0.465246887	0.451484487	0.438010005	0.424822712	0.411918355	0.399282146	0.386901285	0.374765725	0.362865739	0.351188961	0.339715806	0.328424756	0.317297013	0.306320782	0.295489926	0.28480168	0.274257658	0.26386128
2977	57	1	50000000	2	15	11	0	0.04652766	0.277308243	0.3512914	0.388109679	0.423070875	0.430252344	0.409175655	0.368174362	0.316986695	0.25570408	0.275364484	0.294325474	0.312608042	0.330223941	0.347200716	0.363557567	0.379306176	0.394465828	0.40905545	0.829405927	0.532173694	0.523074461	0.642641665	1	0.941842874	0.554414849	0.646940664	0.518707289	0.403475522	0.495488647	0.481692224	0.468243014	0.455134825	0.442361511	0.429913144	0.417784199	0.405966014	0.39445081	0.38323433	0.372308591	0.361661913	0.351277422	0.341139	0.331232387	0.321544801	0.312065074	0.302778222	0.293671834	0.284738019
2978	57	1	50000000	1	16	11	0	0.064907602	0.298993025	0.36298451	0.395319834	0.427824438	0.433186437	0.41125923	0.369940007	0.318392884	0.256743679	0.276380725	0.295306925	0.313559071	0.331163926	0.348139521	0.364490034	0.380219424	0.395327126	0.409819204	0.830702146	0.532850432	0.523544233	0.642941627	1	0.941361931	0.553808441	0.645777194	0.517322764	0.40196189	0.49298208	0.478523423	0.46436039	0.450493546	0.436922163	0.423641872	0.41063742	0.397895609	0.385406079	0.373158806	0.361141053	0.349332623	0.337711327	0.326257789	0.314959868	0.303811259	0.292809131	0.28195517	0.27125293	0.260700233
2979	57	1	50000000	1	17	11	0	0.068334736	0.302219673	0.364552605	0.396139201	0.428227308	0.433302168	0.411257622	0.369938206	0.318403707	0.256761594	0.276423721	0.295388922	0.31368471	0.331329791	0.348328856	0.364686407	0.380402323	0.395483171	0.409942011	0.830892357	0.532947965	0.523613586	0.642990202	1	0.94125422	0.553654265	0.645461313	0.516938677	0.401556948	0.492359751	0.477803313	0.463551514	0.449603564	0.435954955	0.422590081	0.409495431	0.396660396	0.384074702	0.371725284	0.359591467	0.347650537	0.335882642	0.324275309	0.312822036	0.301519885	0.290370538	0.279377575	0.268538715	0.257839812
2980	57	1	50000000	1	17	11	0	0.068334736	0.302219673	0.364552605	0.396139201	0.428227308	0.433302168	0.411257622	0.369938206	0.318403707	0.256761594	0.276423721	0.295388922	0.31368471	0.331329791	0.348328856	0.364686407	0.380402323	0.395483171	0.409942011	0.830892357	0.532947965	0.523613586	0.642990202	1	0.94125422	0.553654265	0.645461313	0.516938677	0.401556948	0.492359751	0.477803313	0.463551514	0.449603564	0.435954955	0.422590081	0.409495431	0.396660396	0.384074702	0.371725284	0.359591467	0.347650537	0.335882642	0.324275309	0.312822036	0.301519885	0.290370538	0.279377575	0.268538715	0.257839812
2981	57	1	50000000	1	17	11	0	0.068334736	0.302219673	0.364552605	0.396139201	0.428227308	0.433302168	0.411257622	0.369938206	0.318403707	0.256761594	0.276423721	0.295388922	0.31368471	0.331329791	0.348328856	0.364686407	0.380402323	0.395483171	0.409942011	0.830892357	0.532947965	0.523613586	0.642990202	1	0.94125422	0.553654265	0.645461313	0.516938677	0.401556948	0.492359751	0.477803313	0.463551514	0.449603564	0.435954955	0.422590081	0.409495431	0.396660396	0.384074702	0.371725284	0.359591467	0.347650537	0.335882642	0.324275309	0.312822036	0.301519885	0.290370538	0.279377575	0.268538715	0.257839812
2982	57	1	50000000	2	17	11	0	0.050018937	0.281103084	0.352991502	0.388912569	0.423369956	0.430240127	0.409094608	0.368141125	0.316985456	0.255729893	0.275424246	0.29440798	0.312710341	0.330351781	0.3473448	0.363709796	0.37946677	0.394628611	0.409207472	0.829697057	0.532351796	0.523210182	0.642732971	1	0.941699885	0.554243258	0.646635525	0.518381244	0.403156699	0.495010356	0.481141199	0.467626462	0.454455624	0.441622854	0.429118974	0.416935738	0.405068658	0.393509276	0.382245205	0.371258525	0.360532129	0.350050889	0.339801249	0.32977137	0.319945333	0.310309956	0.300856882	0.291574265	0.282443
2983	57	1	50000000	1	18	11	0	0.069574297	0.303542984	0.365319835	0.396656055	0.428611691	0.433562126	0.411455106	0.370124673	0.318571038	0.256916442	0.276622939	0.295636956	0.31397789	0.331650805	0.348660619	0.365007472	0.380698333	0.395746785	0.410167014	0.83126485	0.533140608	0.52375362	0.643088974	1	0.94106137	0.553399429	0.644970855	0.516383023	0.401001322	0.491531387	0.476857664	0.462496645	0.448443702	0.434682713	0.421199728	0.407983793	0.395024311	0.382307808	0.369812937	0.35751624	0.345397234	0.333443069	0.32164707	0.310006232	0.298522327	0.287199093	0.276034217	0.265013093	0.254108693
2984	57	1	50000000	1	18	11	0	0.069574297	0.303542984	0.365319835	0.396656055	0.428611691	0.433562126	0.411455106	0.370124673	0.318571038	0.256916442	0.276622939	0.295636956	0.31397789	0.331650805	0.348660619	0.365007472	0.380698333	0.395746785	0.410167014	0.83126485	0.533140608	0.52375362	0.643088974	1	0.94106137	0.553399429	0.644970855	0.516383023	0.401001322	0.491531387	0.476857664	0.462496645	0.448443702	0.434682713	0.421199728	0.407983793	0.395024311	0.382307808	0.369812937	0.35751624	0.345397234	0.333443069	0.32164707	0.310006232	0.298522327	0.287199093	0.276034217	0.265013093	0.254108693
2985	57	1	50000000	2	18	11	0	0.05253451	0.283932197	0.354330015	0.389577478	0.423694624	0.430331011	0.409110753	0.368173335	0.317037525	0.255787382	0.275490349	0.294489814	0.31280688	0.330454519	0.347453714	0.363825026	0.379581794	0.394736648	0.409307174	0.829871052	0.532443367	0.523273617	0.64277105	1	0.941637033	0.55417085	0.646511977	0.5182471	0.403022702	0.494811088	0.480915359	0.467373201	0.454178614	0.441322165	0.428795379	0.416593639	0.404708249	0.393126483	0.381829931	0.370801018	0.360024201	0.349485547	0.339172894	0.329069887	0.319162986	0.309443602	0.299899561	0.290511239	0.281251168
2986	57	1	50000000	1	19	11	0	0.072859288	0.306839578	0.367066073	0.397704785	0.429253612	0.43391388	0.41170062	0.370352969	0.318794043	0.257128803	0.276886561	0.295948079	0.314318933	0.33200459	0.349005623	0.365329513	0.380990415	0.396003042	0.410383243	0.831629127	0.533340292	0.523906531	0.643198576	1	0.940855668	0.553133462	0.644484574	0.515856908	0.400491403	0.490784701	0.476016502	0.461565239	0.447414385	0.433549631	0.419959745	0.406633844	0.393558095	0.380710604	0.368067315	0.355607206	0.343317071	0.331190028	0.319222964	0.307417665	0.295777924	0.284301329	0.272972899	0.261764983	0.250641049
2987	57	1	50000000	1	19	11	0	0.072859288	0.306839578	0.367066073	0.397704785	0.429253612	0.43391388	0.41170062	0.370352969	0.318794043	0.257128803	0.276886561	0.295948079	0.314318933	0.33200459	0.349005623	0.365329513	0.380990415	0.396003042	0.410383243	0.831629127	0.533340292	0.523906531	0.643198576	1	0.940855668	0.553133462	0.644484574	0.515856908	0.400491403	0.490784701	0.476016502	0.461565239	0.447414385	0.433549631	0.419959745	0.406633844	0.393558095	0.380710604	0.368067315	0.355607206	0.343317071	0.331190028	0.319222964	0.307417665	0.295777924	0.284301329	0.272972899	0.261764983	0.250641049
2988	57	1	50000000	1	20	11	0	0.074011594	0.308240548	0.36801999	0.398425464	0.429858304	0.43444319	0.412177826	0.370814007	0.319233183	0.257516759	0.277332318	0.296433346	0.314825751	0.33251037	0.349495111	0.365794696	0.381424353	0.396400414	0.410739249	0.832251886	0.533676148	0.524152943	0.643365775	1	0.94056765	0.552785797	0.64387619	0.51521163	0.399868275	0.489871568	0.474981856	0.460401412	0.446115437	0.432112316	0.418380811	0.404906641	0.391667161	0.378637492	0.365795912	0.353128807	0.340629108	0.32829364	0.316124297	0.304125059	0.292293489	0.280614096	0.269058184	0.25758783	0.246171146
2989	57	1	50000000	1	20	11	0	0.074011594	0.308240548	0.36801999	0.398425464	0.429858304	0.43444319	0.412177826	0.370814007	0.319233183	0.257516759	0.277332318	0.296433346	0.314825751	0.33251037	0.349495111	0.365794696	0.381424353	0.396400414	0.410739249	0.832251886	0.533676148	0.524152943	0.643365775	1	0.94056765	0.552785797	0.64387619	0.51521163	0.399868275	0.489871568	0.474981856	0.460401412	0.446115437	0.432112316	0.418380811	0.404906641	0.391667161	0.378637492	0.365795912	0.353128807	0.340629108	0.32829364	0.316124297	0.304125059	0.292293489	0.280614096	0.269058184	0.25758783	0.246171146
2990	57	1	50000000	2	21	11	0	0.059160451	0.291637687	0.358315715	0.391935627	0.425167275	0.431195192	0.409757617	0.368801509	0.317606488	0.256262158	0.276014072	0.295051794	0.313397694	0.331066518	0.3480724	0.364434929	0.380160664	0.395256388	0.40973529	0.83054077	0.532772685	0.523490204	0.642904417	1	0.941439929	0.553932909	0.64608603	0.517786735	0.402572564	0.494146438	0.480158075	0.466528404	0.4532524	0.440320604	0.427719165	0.415428052	0.403428138	0.39170251	0.380236008	0.369015396	0.358022878	0.347243718	0.336668571	0.32628419	0.31606922	0.305993765	0.296023844	0.286130389	0.276293509
2991	57	1	50000000	1	22	11	0	0.079470198	0.314132048	0.371465242	0.400811839	0.431727293	0.435948418	0.413563273	0.372177363	0.320492287	0.258569466	0.278465623	0.297605624	0.315998471	0.333660158	0.350607079	0.366856646	0.382426281	0.39733243	0.411585505	0.833733117	0.534459428	0.52470736	0.643723779	1	0.94003847	0.55217394	0.642824437	0.514101547	0.398796906	0.488283853	0.473145367	0.458306861	0.443756441	0.429478994	0.41545058	0.401644898	0.388038972	0.374618379	0.361375614	0.34830729	0.335415378	0.322704048	0.310170683	0.297798907	0.285558448	0.27340931	0.261317833	0.249277667	0.237314891
2992	57	1	50000000	2	22	11	0	0.061147594	0.294089801	0.359698003	0.39283846	0.425846256	0.431702126	0.410161132	0.369173106	0.317931533	0.256518826	0.276285464	0.295337419	0.313689934	0.331357674	0.348360949	0.364706747	0.38040228	0.395461291	0.40989754	0.830793024	0.532893027	0.523569259	0.642955304	1	0.941359452	0.55383969	0.64592604	0.517614413	0.40240589	0.493899965	0.479876787	0.466217517	0.452912421	0.439947239	0.427301339	0.414955029	0.402890891	0.391093322	0.379548693	0.368238677	0.357148095	0.346267332	0.335582749	0.32507235	0.314705331	0.304446673	0.294266437	0.284144141	0.274068516
2993	57	1	50000000	2	22	11	0	0.061147594	0.294089801	0.359698003	0.39283846	0.425846256	0.431702126	0.410161132	0.369173106	0.317931533	0.256518826	0.276285464	0.295337419	0.313689934	0.331357674	0.348360949	0.364706747	0.38040228	0.395461291	0.40989754	0.830793024	0.532893027	0.523569259	0.642955304	1	0.941359452	0.55383969	0.64592604	0.517614413	0.40240589	0.493899965	0.479876787	0.466217517	0.452912421	0.439947239	0.427301339	0.414955029	0.402890891	0.391093322	0.379548693	0.368238677	0.357148095	0.346267332	0.335582749	0.32507235	0.314705331	0.304446673	0.294266437	0.284144141	0.274068516
2994	57	1	50000000	1	23	11	0	0.081805519	0.316824798	0.373236121	0.40217551	0.432947336	0.437072116	0.414633329	0.373187399	0.321371023	0.259267193	0.279184492	0.29832922	0.316718043	0.33436797	0.351296982	0.367523061	0.383063246	0.39792845	0.412121132	0.834640541	0.534915485	0.525008999	0.643906152	1	0.939781726	0.551873995	0.642303311	0.513543832	0.398241813	0.487439185	0.472153827	0.45716526	0.442457916	0.428007143	0.413785855	0.399770385	0.385945879	0.372304603	0.358843067	0.345563296	0.332469581	0.319559223	0.306815356	0.294206811	0.28169241	0.269237493	0.256835516	0.244513327	0.23232981
2995	57	1	50000000	1	24	11	0	0.08421795	0.31945332	0.375069718	0.40372303	0.434429742	0.438475279	0.415956162	0.374386663	0.322386295	0.260051841	0.279983045	0.299132397	0.317517548	0.335157074	0.352069542	0.36827261	0.383777712	0.398587651	0.412701046	0.835595891	0.535376422	0.525305937	0.64408465	1	0.939523783	0.551571412	0.641771744	0.512958083	0.397650238	0.486533685	0.471086703	0.455929504	0.441036672	0.426380285	0.411935948	0.39768835	0.383629523	0.369755875	0.356069496	0.342574816	0.329269059	0.316134836	0.303140007	0.290242107	0.277405396	0.264623133	0.251923011	0.239365756	0.227018668
2996	57	2	50000000	2	24	11	0	0.062502284	0.295194485	0.453568341	0.33355014	0.461451269	0.410883198	0.260213477	0.215264543	0.236569427	0.257111511	0.276907136	0.295972131	0.314328311	0.331983664	0.348946388	0.36523142	0.38085362	0.395833383	0.410185978	0.831228383	0.533107653	0.523714716	0.64304535	1	0.941233614	0.553690399	0.645663761	0.517333955	0.402131126	0.493495684	0.479420743	0.465705333	0.452327681	0.439266996	0.426504885	0.414024867	0.401812542	0.389848573	0.378116946	0.36660749	0.355305801	0.344188673	0.333223636	0.322373784	0.311607535	0.300903259	0.290249034	0.279642405	0.269076533
2997	57	1	50000000	2	24	11	0	0.067216248	0.300544437	0.363336416	0.395252583	0.427581524	0.432922734	0.411151504	0.370059543	0.318679096	0.257111511	0.276907136	0.295972131	0.314328311	0.331983664	0.348946388	0.36523142	0.38085362	0.395833383	0.410185978	0.831228383	0.533107653	0.523714716	0.64304535	1	0.941233614	0.553690399	0.645663761	0.517333955	0.402131126	0.493495684	0.479420743	0.465705333	0.452327681	0.439266996	0.426504885	0.414024867	0.401812542	0.389848573	0.378116946	0.36660749	0.355305801	0.344188673	0.333223636	0.322373784	0.311607535	0.300903259	0.290249034	0.279642405	0.269076533
2998	57	1	50000000	2	24	11	0	0.067216248	0.300544437	0.363336416	0.395252583	0.427581524	0.432922734	0.411151504	0.370059543	0.318679096	0.257111511	0.276907136	0.295972131	0.314328311	0.331983664	0.348946388	0.36523142	0.38085362	0.395833383	0.410185978	0.831228383	0.533107653	0.523714716	0.64304535	1	0.941233614	0.553690399	0.645663761	0.517333955	0.402131126	0.493495684	0.479420743	0.465705333	0.452327681	0.439266996	0.426504885	0.414024867	0.401812542	0.389848573	0.378116946	0.36660749	0.355305801	0.344188673	0.333223636	0.322373784	0.311607535	0.300903259	0.290249034	0.279642405	0.269076533
2999	57	1	50000000	1	25	11	0	0.086620447	0.322171774	0.377143977	0.405582968	0.43624711	0.440193855	0.417526372	0.375769829	0.323525266	0.260920453	0.280864978	0.30001878	0.318401058	0.336030989	0.352926877	0.369100696	0.384555597	0.399290498	0.413305247	0.836561844	0.535834121	0.52560094	0.644264314	1	0.939262065	0.551259993	0.641204969	0.512324849	0.397008332	0.485549058	0.469920927	0.454565236	0.43945317	0.42455956	0.409868618	0.395372135	0.381066415	0.366953629	0.353038363	0.339317767	0.3257739	0.312373567	0.299072907	0.28583502	0.272652959	0.259555344	0.246604901	0.233871172	0.221412322
3000	57	1	50000000	1	25	11	0	0.086620447	0.322171774	0.377143977	0.405582968	0.43624711	0.440193855	0.417526372	0.375769829	0.323525266	0.260920453	0.280864978	0.30001878	0.318401058	0.336030989	0.352926877	0.369100696	0.384555597	0.399290498	0.413305247	0.836561844	0.535834121	0.52560094	0.644264314	1	0.939262065	0.551259993	0.641204969	0.512324849	0.397008332	0.485549058	0.469920927	0.454565236	0.43945317	0.42455956	0.409868618	0.395372135	0.381066415	0.366953629	0.353038363	0.339317767	0.3257739	0.312373567	0.299072907	0.28583502	0.272652959	0.259555344	0.246604901	0.233871172	0.221412322
3001	57	1	50000000	2	25	11	0	0.06889606	0.302574766	0.3647032	0.396285052	0.428476218	0.433692402	0.411816513	0.370646046	0.319175632	0.257498746	0.277304284	0.296377254	0.314726098	0.332359471	0.349292914	0.365541851	0.381127355	0.396065189	0.410375185	0.831529741	0.533253933	0.523808986	0.643102233	1	0.941144566	0.553587563	0.645482707	0.517138542	0.401942601	0.493217782	0.47909861	0.465327138	0.45188192	0.438743988	0.425896349	0.413324162	0.401007464	0.388929728	0.377080481	0.36544487	0.353998939	0.342709141	0.331537337	0.320450918	0.309427582	0.298455054	0.287530801	0.276647751	0.265797612
